AP#,ID (Assigned),Study ID (Set),Title,Authors,Citation,Age (Low),Age (High),Midpoint for age sort,"Tool, Survey, or Dataset used",Study Design,Approaches,Ages,Participants,JBI Score,Impairment Threshold,WHO Region,Country,AP Type,Impairment Def,Impairment Def Simplified (Other),Numerator type (indicator),Numerator (value),Denominator type simplified,Denominator (value),Denominator Description full,calc,(prop),Denominator Description Simplified (Other)
8,205,464,"Use of spectacles for distance vision: coverage, unmet needs and barriers in a rural area of North India","Sumit Malhotra (id=359), Praveen Vashist (id=408), Mani Kalaivani (id=409), Noopur Gupta (id=410), Suraj Singh Senjam (id=411), Ramashankar Rath (id=412), Sanjeev Kumar Gupta (id=413), Manya Prasad (id=1028)","Malhotra et al, 2019",14,110,62,None,Cross-sectional,Clinical; Self-report,14+,6910,9 [10],PVA<6/12,SEAR,India,Distance glasses (id=3),the definition of visual impairment (presenting visual acuity in better eye < 6/12),null,Met,374,Total with need,1122,Total need,374/1122,(33.3),null
8,205,464,"Use of spectacles for distance vision: coverage, unmet needs and barriers in a rural area of North India","Sumit Malhotra (id=359), Praveen Vashist (id=408), Mani Kalaivani (id=409), Noopur Gupta (id=410), Suraj Singh Senjam (id=411), Ramashankar Rath (id=412), Sanjeev Kumar Gupta (id=413), Manya Prasad (id=1028)","Malhotra et al, 2019",14,110,62,None,Cross-sectional,Clinical; Self-report,14+,6910,9 [10],PVA<6/12,SEAR,India,Distance glasses (id=3),presenting visual acuity in better eye < 6/12,null,Need,1122,Total participants,6910,Total examined,1122/6910,(16.7),null
8,205,464,"Use of spectacles for distance vision: coverage, unmet needs and barriers in a rural area of North India","Sumit Malhotra (id=359), Praveen Vashist (id=408), Mani Kalaivani (id=409), Noopur Gupta (id=410), Suraj Singh Senjam (id=411), Ramashankar Rath (id=412), Sanjeev Kumar Gupta (id=413), Manya Prasad (id=1028)","Malhotra et al, 2019",14,110,62,None,Cross-sectional,Clinical; Self-report,14+,6910,9 [10],PVA<6/12,SEAR,India,Distance glasses (id=3),the definition of visual impairment (presenting visual acuity in better eye < 6/12),null,Unmet,748,Total participants,6910,Total examined,748/6910,(10.8),null
8,205,464,"Use of spectacles for distance vision: coverage, unmet needs and barriers in a rural area of North India","Sumit Malhotra (id=359), Praveen Vashist (id=408), Mani Kalaivani (id=409), Noopur Gupta (id=410), Suraj Singh Senjam (id=411), Ramashankar Rath (id=412), Sanjeev Kumar Gupta (id=413), Manya Prasad (id=1028)","Malhotra et al, 2019",14,110,62,None,Cross-sectional,Clinical; Self-report,14+,6910,9 [10],PVA<6/12,SEAR,India,Distance glasses (id=3),presenting visual acuity in better eye < 6/12,null,Use,520,Total participants,6910,total participants examined,520/6910,(7.5),null
8,112,335,Prevalence of Visual Impairment and Uncorrected Refractive Error – Report from a Canadian Urban Population-based Study,"Barbara Robinson (id=637), Yunwei Feng (id=638), Craig A. Woods (id=639), Desmond Fonn (id=640), Deborah Gold (id=641), Keith Gordon (id=642)","Robinson et al, 2013",39,94,66.5,None,Cross-sectional,Clinical; Self-report,39-94,1345,10,PVA<6/12,AMR,Canada,Distance glasses (id=3),Study participants were judged to have correctable refractive error if the difference between their post screening or best corrected visual acuity and their presenting visual acuity was 40.04 logMAR.,null,Use,523,Total participants,768,Total participants screened,523/768,(68),null
8,207,3952,The Prevalence and Causes of Vision Loss in Indigenous and Non-Indigenous Australians,"Joshua Foreman (id=813), Rupert R. Bourne (id=69), Stuart Keel PhD (id=207), Jing Xie (id=808), Mohamed Dirani (id=814), Peter van Wijngaarden (id=1035), Sukhpal Singh Sandhu (id=1036), Ghee Soon Ang (id=1037), Hugh Taylor (id=64), Jennifer Fan Gaskin (id=1038), Jonathan Crowston (id=1039)","Foreman et al, 2017 (a)",40,98,69,National Eye Health Survey,Cross-sectional,Clinical,40-98,4836,9 [9],PDVA<6/12,WPR,Australia,Distance glasses (id=3),VI: bilateral presenting distance visual acuity <6/12 to 6/60. Blindness was defined as bilateral presenting distance visual acuity <6/60.,null,Uncorrected refractive error,243,Total with impairment,396,Total non/indigenous participants with vision loss,243/396,(61.4),null
8,42,182,"A Nationwide Population-Based Survey on Visual Acuity, Near Vision, and Self-Reported Visual Function in the Adult Population in Finland","Arja Laitinen, MD (id=243), Seppo Koskinen, MD, PhD (id=244), Tommi Härkänen, PhD (id=245), Antti Reunanen, MD, PhD (id=246), Leila Laatikainen, MD, PhD (id=247), Arpo Aromaa, MD (id=248)","Laitinen et al, 2005",30,110,70,Health 2000 Survey,Cross-sectional,Clinical; Self-report,30+,7413,10,PVA<=6/24,EUR,Finland,Distance glasses (id=3),"In this study, binocular VA with current spectacles (habitual VA) of 0.5 (20/40) was defined as good to moderate and VA of 0.8 (20/25) as good vision.",null,Has AP,3497,Total participants,6771,Total examined,3497/6771,(51.8),null
8,42,182,"A Nationwide Population-Based Survey on Visual Acuity, Near Vision, and Self-Reported Visual Function in the Adult Population in Finland","Arja Laitinen, MD (id=243), Seppo Koskinen, MD, PhD (id=244), Tommi Härkänen, PhD (id=245), Antti Reunanen, MD, PhD (id=246), Leila Laatikainen, MD, PhD (id=247), Arpo Aromaa, MD (id=248)","Laitinen et al, 2005",30,110,70,Health 2000 Survey,Cross-sectional,Clinical; Self-report,30+,7413,10,PVA<=6/24,EUR,Finland,Distance glasses (id=3),binocular VA with current spectacles (habitual VA) of 0.5 (20/40) was defined as good to moderate and VA of 0.8 (20/25) as good vision.,null,Use,3419,Total with AP,3497,Participants who have spectacles,3419/3497,(98.2),null
8,131,386,Refractive Errors in the Adult Pakistani Population: The National Blindness and Visual Impairment Survey,"Shaheen P. Shah (id=708), Mohammad Z. Jadoon (id=709), Brendan Dineen (id=710), Rupert R. A. Bourne (id=711), Gordon J. Johnson (id=712), Clare E. Gilbert (id=713), Mohammad D. Khan (id=714)","Shah et al, 2008",30,110,70,National Blindness and Visual Impairment Survey,Cross-sectional,Clinical,30+,16507,10,PVA<6/12,EMR,Pakistan,"Glasses (general, unspecified, both) (id=4)","The WHO categories of visual impairment were used. Blindness was defined as a presenting VA of <3/60 (<20/400, logMAR >1.30) in the better eye. Severe visual impairment (SVI) as <6/60 to ≥3/60 and moderate visual impairment (MVI), as<6/18 to ≥6/60.We also used the term “near normal” to describe participants with a VA of <6/12 (<20/40, logMAR >0.3) but ≥6/18 in the better eye.",null,Coverage,293,Total with need,1936,met need + unmet need,293/1936,(15.1),null
8,131,386,Refractive Errors in the Adult Pakistani Population: The National Blindness and Visual Impairment Survey,"Shaheen P. Shah (id=708), Mohammad Z. Jadoon (id=709), Brendan Dineen (id=710), Rupert R. A. Bourne (id=711), Gordon J. Johnson (id=712), Clare E. Gilbert (id=713), Mohammad D. Khan (id=714)","Shah et al, 2008",30,110,70,National Blindness and Visual Impairment Survey,Cross-sectional,Clinical,30+,16507,10,PVA<6/12,EMR,Pakistan,"Glasses (general, unspecified, both) (id=4)","The WHO categories of visual impairment were used. Blindness was defined as a presenting VA of <3/60 (<20/400, logMAR >1.30) in the better eye. Severe visual impairment (SVI) as <6/60 to ≥3/60 and moderate visual impairment (MVI), as<6/18 to ≥6/60.We also used the term “near normal” to describe participants with a VA of <6/12 (<20/40, logMAR >0.3) but ≥6/18 in the better eye.",null,Met,293,Total participants,13981,Total included in analysis regarding prevalence of refractive error in worse eye (age and sex adjusted).,293/13981,(2.1),null
8,131,386,Refractive Errors in the Adult Pakistani Population: The National Blindness and Visual Impairment Survey,"Shaheen P. Shah (id=708), Mohammad Z. Jadoon (id=709), Brendan Dineen (id=710), Rupert R. A. Bourne (id=711), Gordon J. Johnson (id=712), Clare E. Gilbert (id=713), Mohammad D. Khan (id=714)","Shah et al, 2008",30,110,70,National Blindness and Visual Impairment Survey,Cross-sectional,Clinical,30+,16507,10,PVA<6/12,EMR,Pakistan,"Glasses (general, unspecified, both) (id=4)","The WHO categories of visual impairment were used. Blindness was defined as a presenting VA of <3/60 (<20/400, logMAR >1.30) in the better eye. Severe visual impairment (SVI) as <6/60 to ≥3/60 and moderate visual impairment (MVI), as<6/18 to ≥6/60.We also used the term “near normal” to describe participants with a VA of <6/12 (<20/40, logMAR >0.3) but ≥6/18 in the better eye.",null,Need,1936,Total participants,13981,Total included in analysis regarding prevalence of refractive error in worse eye (age and sex adjusted).,1936/13981,(13.8),null
8,131,386,Refractive Errors in the Adult Pakistani Population: The National Blindness and Visual Impairment Survey,"Shaheen P. Shah (id=708), Mohammad Z. Jadoon (id=709), Brendan Dineen (id=710), Rupert R. A. Bourne (id=711), Gordon J. Johnson (id=712), Clare E. Gilbert (id=713), Mohammad D. Khan (id=714)","Shah et al, 2008",30,110,70,National Blindness and Visual Impairment Survey,Cross-sectional,Clinical,30+,16507,10,PVA<6/12,EMR,Pakistan,"Glasses (general, unspecified, both) (id=4)","The WHO categories of visual impairment were used. Blindness was defined as a presenting VA of <3/60 (<20/400, logMAR >1.30) in the better eye. Severe visual impairment (SVI) as <6/60 to ≥3/60 and moderate visual impairment (MVI), as<6/18 to ≥6/60.We also used the term “near normal” to describe participants with a VA of <6/12 (<20/40, logMAR >0.3) but ≥6/18 in the better eye.",null,Under-met,296,Total with AP,1148,total participants wearing spectacles to the examination station,296/1148,(25.8),null
8,131,386,Refractive Errors in the Adult Pakistani Population: The National Blindness and Visual Impairment Survey,"Shaheen P. Shah (id=708), Mohammad Z. Jadoon (id=709), Brendan Dineen (id=710), Rupert R. A. Bourne (id=711), Gordon J. Johnson (id=712), Clare E. Gilbert (id=713), Mohammad D. Khan (id=714)","Shah et al, 2008",30,110,70,National Blindness and Visual Impairment Survey,Cross-sectional,Clinical,30+,16507,10,PVA<6/12,EMR,Pakistan,"Glasses (general, unspecified, both) (id=4)","The WHO categories of visual impairment were used. Blindness was defined as a presenting VA of <3/60 (<20/400, logMAR >1.30) in the better eye. Severe visual impairment (SVI) as <6/60 to ≥3/60 and moderate visual impairment (MVI), as<6/18 to ≥6/60.We also used the term “near normal” to describe participants with a VA of <6/12 (<20/40, logMAR >0.3) but ≥6/18 in the better eye.",null,Unmet,1347,Total participants,13981,"Total included in analysis regarding prevalence of refractive error in worse eye (age and sex adjusted), projected for whole country.",1347/13981,(9.6),null
8,131,386,Refractive Errors in the Adult Pakistani Population: The National Blindness and Visual Impairment Survey,"Shaheen P. Shah (id=708), Mohammad Z. Jadoon (id=709), Brendan Dineen (id=710), Rupert R. A. Bourne (id=711), Gordon J. Johnson (id=712), Clare E. Gilbert (id=713), Mohammad D. Khan (id=714)","Shah et al, 2008",30,110,70,National Blindness and Visual Impairment Survey,Cross-sectional,Clinical,30+,16507,10,PVA<6/12,EMR,Pakistan,Distance glasses (id=3),"The WHO categories of visual impairment were used. Blindness was defined as a presenting VA of <3/60 (<20/400, logMAR >1.30) in the better eye. Severe visual impairment (SVI) as <6/60 to ≥3/60 and moderate visual impairment (MVI), as<6/18 to ≥6/60.We also used the term “near normal” to describe participants with a VA of <6/12 (<20/40, logMAR >0.3) but ≥6/18 in the better eye.",null,Use,1148,Total participants,16484,total included in the analysis of spectacle wear,1148/16484,(7),null
8,195,180,National Eye Survey of Trinidad and Tobago: the prevalence and risk factors for refractive error,"S. Ramsewak (id=988), N. Verlander (id=989), F. Deomansingh (id=990), A. Fraser (id=991), V. Maharaj (id=992), S. Sharma (id=993), D. Singh (id=994), R.R. Bourne (id=995), T. Braithwaite (id=996)","Ramsewak et al, 2016",40,103,71.5,National Blindness and Low Vision Prevalence Survey of Bangladesh,Cross-sectional,Clinical; Self-report,40-103,2515,10,RE subsets,AMR,Trinidad and Tobago,Distance glasses (id=3),"Presenting distance visual acuity was measured in the community using the 3 meter 2000 Series Revised ETDRS LogMAR chart (Precision Vision, USA) and the ETDRS Fast measurement protocol. If the autorefraction-corrected visual acuity was worse than 20/30 then the optometrist performed subjective refraction to determine the best-corrected visual acuity",PDVA,Uncorrected refractive error,1107,Total participants,2515,Total respondents who were assessed in clinic,1107/2515,(44),null
8,195,180,National Eye Survey of Trinidad and Tobago: the prevalence and risk factors for refractive error,"S. Ramsewak (id=988), N. Verlander (id=989), F. Deomansingh (id=990), A. Fraser (id=991), V. Maharaj (id=992), S. Sharma (id=993), D. Singh (id=994), R.R. Bourne (id=995), T. Braithwaite (id=996)","Ramsewak et al, 2016",40,103,71.5,National Blindness and Low Vision Prevalence Survey of Bangladesh,Cross-sectional,Clinical; Self-report,40-103,2515,10,RE subsets,AMR,Trinidad and Tobago,Distance glasses (id=3),"Presenting distance visual acuity was measured in the community using the 3 meter 2000 Series Revised ETDRS LogMAR chart (Precision Vision, USA) and the ETDRS Fast measurement protocol. If the autorefraction-corrected visual acuity was worse than 20/30 then the optometrist performed subjective refraction to determine the best-corrected visual acuity",PDVA,Use,1349,Total participants,3597,total responders of study,1349/3597,(37.5),null
8,68,256,"Prevalence and Correction of Near Vision Impairment at Seven Sites in China, India, Nepal, Niger, South Africa, and the United States","Mingguang He (id=99), Amza Abdou (id=100), Kovin S. Naidoo (id=257), Yuddha D. Sapkota (id=258), R. D. Thulasiraj (id=259), Rohit Varma (id=105), Jialiang Zhao (id=106), Leon B. Ellwein (id=256)","He et al, 2012",35,110,72.5,None,Cross-sectional,Clinical,35+,17734,9 [4],UCNVA<=6/12,AFR,Niger,Distance glasses (id=3),UCNVA<=6/12,AP Use,Use,11,Total with impairment,869,Total with impairment,11/869,(1.3),null
8,68,256,"Prevalence and Correction of Near Vision Impairment at Seven Sites in China, India, Nepal, Niger, South Africa, and the United States","Mingguang He (id=99), Amza Abdou (id=100), Kovin S. Naidoo (id=257), Yuddha D. Sapkota (id=258), R. D. Thulasiraj (id=259), Rohit Varma (id=105), Jialiang Zhao (id=106), Leon B. Ellwein (id=256)","He et al, 2012",35,110,72.5,None,Cross-sectional,Clinical,35+,17734,9 [4],UCNVA<=6/12,AFR,South Africa,Distance glasses (id=3),UCNVA<=6/12,AP Use,Use,66,Total with impairment,1687,Total with impairment,66/1687,(3.9),null
8,68,256,"Prevalence and Correction of Near Vision Impairment at Seven Sites in China, India, Nepal, Niger, South Africa, and the United States","Mingguang He (id=99), Amza Abdou (id=100), Kovin S. Naidoo (id=257), Yuddha D. Sapkota (id=258), R. D. Thulasiraj (id=259), Rohit Varma (id=105), Jialiang Zhao (id=106), Leon B. Ellwein (id=256)","He et al, 2012",35,110,72.5,None,Cross-sectional,Clinical,35+,17734,9 [4],UCNVA<=6/12,AMR,United States,Distance glasses (id=3),UCNVA<=6/12,AP Use,Use,4,Total with impairment,476,Total with impairment,4/476,(0.8),null
8,68,256,"Prevalence and Correction of Near Vision Impairment at Seven Sites in China, India, Nepal, Niger, South Africa, and the United States","Mingguang He (id=99), Amza Abdou (id=100), Kovin S. Naidoo (id=257), Yuddha D. Sapkota (id=258), R. D. Thulasiraj (id=259), Rohit Varma (id=105), Jialiang Zhao (id=106), Leon B. Ellwein (id=256)","He et al, 2012",35,110,72.5,None,Cross-sectional,Clinical,35+,17734,9 [4],UCNVA<=6/12,SEAR,India,Distance glasses (id=3),UCNVA<=6/12,AP Use,Use,8,Total with impairment,2169,Total with impairment,8/2169,(0.4),null
8,68,256,"Prevalence and Correction of Near Vision Impairment at Seven Sites in China, India, Nepal, Niger, South Africa, and the United States","Mingguang He (id=99), Amza Abdou (id=100), Kovin S. Naidoo (id=257), Yuddha D. Sapkota (id=258), R. D. Thulasiraj (id=259), Rohit Varma (id=105), Jialiang Zhao (id=106), Leon B. Ellwein (id=256)","He et al, 2012",35,110,72.5,None,Cross-sectional,Clinical,35+,17734,9 [4],UCNVA<=6/12,SEAR,Nepal,Distance glasses (id=3),UCNVA<=6/12,AP Use,Use,48,Total with impairment,1448,Total with impairment,48/1448,(3.3),null
8,68,256,"Prevalence and Correction of Near Vision Impairment at Seven Sites in China, India, Nepal, Niger, South Africa, and the United States","Mingguang He (id=99), Amza Abdou (id=100), Kovin S. Naidoo (id=257), Yuddha D. Sapkota (id=258), R. D. Thulasiraj (id=259), Rohit Varma (id=105), Jialiang Zhao (id=106), Leon B. Ellwein (id=256)","He et al, 2012",35,110,72.5,None,Cross-sectional,Clinical,35+,17734,9 [4],UCNVA<=6/12,WPR,China (Guangzhou),Distance glasses (id=3),UCNVA<=6/12,AP Use,Use,53,Total with impairment,1101,Total with impairment,53/1101,(4.8),null
8,68,256,"Prevalence and Correction of Near Vision Impairment at Seven Sites in China, India, Nepal, Niger, South Africa, and the United States","Mingguang He (id=99), Amza Abdou (id=100), Kovin S. Naidoo (id=257), Yuddha D. Sapkota (id=258), R. D. Thulasiraj (id=259), Rohit Varma (id=105), Jialiang Zhao (id=106), Leon B. Ellwein (id=256)","He et al, 2012",35,110,72.5,None,Cross-sectional,Clinical,35+,17734,9 [4],UCNVA<=6/12,WPR,China (Shunyi),Distance glasses (id=3),UCNVA<=6/12,AP Use,Use,23,Total with impairment,2435,Total with impairment,23/2435,(0.9),null
8,155,437,Treatment coverage rates for refractive error in the National Eye Health Survey,"Hugh Taylor (id=64), Stuart Keel PhD (id=207), Jing Xie (id=808), Joshua Foreman (id=813), Mohamed Dirani (id=814)","Foreman et al, 2017 (b)",40,110,75,National Eye Health Survey,Cross-sectional,Clinical; Self-report,40+,4836,10,PVA<6/12,WPR,Australia,Distance glasses (id=3),Presenting visual acuity worse than 6/12 improving to 6/12 or better after pinhole testing or auto-refraction,null,Met,2330,Total with need,2570,Australians 50 years and older who need distance correction,2330/2570,(90.7),null
8,155,437,Treatment coverage rates for refractive error in the National Eye Health Survey,"Hugh Taylor (id=64), Stuart Keel PhD (id=207), Jing Xie (id=808), Joshua Foreman (id=813), Mohamed Dirani (id=814)","Foreman et al, 2017 (b)",40,110,75,National Eye Health Survey,Cross-sectional,Clinical; Self-report,40+,4836,10,PVA<6/12,WPR,Australia,Distance glasses (id=3),Presenting visual acuity worse than 6/12 improving to 6/12 or better after pinhole testing or auto-refraction,null,Need,2570,Total participants,4836,Australians 50 years and older,2570/4836,(53.1),null
8,155,437,Treatment coverage rates for refractive error in the National Eye Health Survey,"Hugh Taylor (id=64), Stuart Keel PhD (id=207), Jing Xie (id=808), Joshua Foreman (id=813), Mohamed Dirani (id=814)","Foreman et al, 2017 (b)",40,110,75,National Eye Health Survey,Cross-sectional,Clinical; Self-report,40+,4836,10,PVA<6/12,WPR,Australia,Distance glasses (id=3),N/A,null,Uncorrected refractive error,240,Total participants,4836,Australians 50 years and older,240/4836,(5),null
8,155,437,Treatment coverage rates for refractive error in the National Eye Health Survey,"Hugh Taylor (id=64), Stuart Keel PhD (id=207), Jing Xie (id=808), Joshua Foreman (id=813), Mohamed Dirani (id=814)","Foreman et al, 2017 (b)",40,110,75,National Eye Health Survey,Cross-sectional,Clinical; Self-report,40+,4836,10,PVA<6/12,WPR,Australia,Distance glasses (id=3),N/A,null,Under-corrected refractive error,175,Total with unmet need,240,Total participants with unmet need for RE,175/240,(72.9),null
8,155,437,Treatment coverage rates for refractive error in the National Eye Health Survey,"Hugh Taylor (id=64), Stuart Keel PhD (id=207), Jing Xie (id=808), Joshua Foreman (id=813), Mohamed Dirani (id=814)","Foreman et al, 2017 (b)",40,110,75,National Eye Health Survey,Cross-sectional,Clinical; Self-report,40+,4836,10,PVA<6/12,WPR,Australia,Distance glasses (id=3),Presenting visual acuity worse than 6/12 improving to 6/12 or better after pinhole testing or auto-refraction,null,Unmet,240,Total with need,2570,Australians 50 years and older who need distance correction,240/2570,(9.3),null
8,155,437,Treatment coverage rates for refractive error in the National Eye Health Survey,"Hugh Taylor (id=64), Stuart Keel PhD (id=207), Jing Xie (id=808), Joshua Foreman (id=813), Mohamed Dirani (id=814)","Foreman et al, 2017 (b)",40,110,75,National Eye Health Survey,Cross-sectional,Clinical; Self-report,40+,4836,10,PVA<6/12,WPR,Australia,Distance glasses (id=3),Presenting visual acuity worse than 6/12 improving to 6/12 or better after pinhole testing or auto-refraction,null,Use,2505,Total participants,4836,Australians 50 years and older,2505/4836,(51.8),null
8,83,273,"Prevalence and types of refractive errors, and spectacle coverage in Sri Lankan adults: The Sri Lanka National Survey of Blindness and Visual Impairment","C Gilbert (id=474), G V S Murthy (id=475), E Schmidt (id=476), K Edussuriya (id=477), R.P Kumara (id=478), S.A.H.K Wimalarathne (id=479), A.H Athapattu (id=480), M.D Priyangani (id=481), K.R.T.C Bandara (id=482), C Rathnayake (id=483), Y.G.U Jayarathne (id=484), H.B Pant (id=485)","Gilbert et al, 2018",40,110,75,Sri Lanka National Survey of Blindness and Visual Impairment,Cross-sectional,Clinical; Self-report,40+,6713,"8 [4, 10]",PVA<6/12,SEAR,Sri Lanka,Distance glasses (id=3),"Low myopia was defined as a SE of more than -0.5 dioptres (D) to -5.0D, and high myopia as more than -5.0D. Low hyperopia was defined as a SE of more than + 0.5 dioptres (D) to + 2.0D, Moderate hyperopia as SE of more than + 2.0 D to + 5.0D and high hyperopia as more than + 5.0D. Astigmatism was defined as a cylinder of more than 0.75D.",null,Coverage,254,Total with need,1435,Total proportion with a significant refractive error (visual acuity of <6/12 in the better eye due to refractive error),254/1435,(17.7),null
8,83,273,"Prevalence and types of refractive errors, and spectacle coverage in Sri Lankan adults: The Sri Lanka National Survey of Blindness and Visual Impairment","C Gilbert (id=474), G V S Murthy (id=475), E Schmidt (id=476), K Edussuriya (id=477), R.P Kumara (id=478), S.A.H.K Wimalarathne (id=479), A.H Athapattu (id=480), M.D Priyangani (id=481), K.R.T.C Bandara (id=482), C Rathnayake (id=483), Y.G.U Jayarathne (id=484), H.B Pant (id=485)","Gilbert et al, 2018",40,110,75,Sri Lanka National Survey of Blindness and Visual Impairment,Cross-sectional,Clinical; Self-report,40+,6713,"8 [4, 10]",PVA<6/12,SEAR,Sri Lanka,Distance glasses (id=3),"Low myopia was defined as a SE of more than -0.5 dioptres (D) to -5.0D, and high myopia as more than -5.0D. Low hyperopia was defined as a SE of more than + 0.5 dioptres (D) to + 2.0D, Moderate hyperopia as SE of more than + 2.0 D to + 5.0D and high hyperopia as more than + 5.0D. Astigmatism was defined as a cylinder of more than 0.75D.",null,Met,254,Total with need,1435,Total proportion with a significant refractive error (visual acuity of <6/12 in the better eye due to refractive error),254/1435,(17.7),null
8,83,273,"Prevalence and types of refractive errors, and spectacle coverage in Sri Lankan adults: The Sri Lanka National Survey of Blindness and Visual Impairment","C Gilbert (id=474), G V S Murthy (id=475), E Schmidt (id=476), K Edussuriya (id=477), R.P Kumara (id=478), S.A.H.K Wimalarathne (id=479), A.H Athapattu (id=480), M.D Priyangani (id=481), K.R.T.C Bandara (id=482), C Rathnayake (id=483), Y.G.U Jayarathne (id=484), H.B Pant (id=485)","Gilbert et al, 2018",40,110,75,Sri Lanka National Survey of Blindness and Visual Impairment,Cross-sectional,Clinical; Self-report,40+,6713,"8 [4, 10]",PVA<6/12,SEAR,Sri Lanka,Distance glasses (id=3),"Low myopia was defined as a SE of more than -0.5 dioptres (D) to -5.0D, and high myopia as more than -5.0D. Low hyperopia was defined as a SE of more than + 0.5 dioptres (D) to + 2.0D, Moderate hyperopia as SE of more than + 2.0 D to + 5.0D and high hyperopia as more than + 5.0D. Astigmatism was defined as a cylinder of more than 0.75D.",null,Need,1435,Total participants,5179,Total included in analysis,1435/5179,(27.7),null
8,83,273,"Prevalence and types of refractive errors, and spectacle coverage in Sri Lankan adults: The Sri Lanka National Survey of Blindness and Visual Impairment","C Gilbert (id=474), G V S Murthy (id=475), E Schmidt (id=476), K Edussuriya (id=477), R.P Kumara (id=478), S.A.H.K Wimalarathne (id=479), A.H Athapattu (id=480), M.D Priyangani (id=481), K.R.T.C Bandara (id=482), C Rathnayake (id=483), Y.G.U Jayarathne (id=484), H.B Pant (id=485)","Gilbert et al, 2018",40,110,75,Sri Lanka National Survey of Blindness and Visual Impairment,Cross-sectional,Clinical; Self-report,40+,6713,"8 [4, 10]",PVA<6/12,SEAR,Sri Lanka,Distance glasses (id=3),"Low myopia was defined as a SE of more than -0.5 dioptres (D) to -5.0D, and high myopia as more than -5.0D. Low hyperopia was defined as a SE of more than + 0.5 dioptres (D) to + 2.0D, Moderate hyperopia as SE of more than + 2.0 D to + 5.0D and high hyperopia as more than + 5.0D. Astigmatism was defined as a cylinder of more than 0.75D.",null,Unmet,1181,Total with need,1435,Total proportion with a significant refractive error (visual acuity of <6/12 in the better eye due to refractive error),1181/1435,(82.3),null
8,47,34,Causes of Visual Impairment and Common Eye Problems in Northwest American Indians and Alaska Natives,"Steven L Mansberger (id=143), Francine C Romero (id=144), Nicole H Smith (id=146), Chris A Johnson (id=147), George A Cioffi (id=148), Beth Edmunds (id=149), Thomas M Becker (id=150), Dongseok Choi (id=270)","Mansberger, 2005",40,110,75,None,Cross-sectional,Clinical,40+,288,"7 [2, 4, 9]",PVA<=6/12,AMR,United States,Distance glasses (id=3),Distance visual acuity at presentation <= 20/40,null,Uncorrected refractive error,52,Total participants,288,Total study population,52/288,(18.1),null
8,107,323,"Prevalence of spectacles use in Andhra Pradesh, India: Rapid Assessment of Visual Impairment project","Srinivas Marmamula (id=612), Rohit C Khanna (id=613), Saggam Narsaiah (id=614), Konegari Shekhar (id=615), Gullapalli N Rao (id=616)","Marmamula et al, 2014",40,110,75,None,Cross-sectional,Clinical; Self-report,40+,7378,9 [4],VA<6/12,SEAR,India,Distance glasses (id=3),RE definition,PNVA<N8,Coverage,361,Total with need,951,Total Sample Examined in Overall location (Andhra Pradesh),361/951,(38),null
8,107,323,"Prevalence of spectacles use in Andhra Pradesh, India: Rapid Assessment of Visual Impairment project","Srinivas Marmamula (id=612), Rohit C Khanna (id=613), Saggam Narsaiah (id=614), Konegari Shekhar (id=615), Gullapalli N Rao (id=616)","Marmamula et al, 2014",40,110,75,None,Cross-sectional,Clinical; Self-report,40+,7378,9 [4],VA<6/12,SEAR,India,Distance glasses (id=3),RE definition,PNVA<N8,Met,361,Total with need,951,Total Sample Examined in Overall location (Andhra Pradesh),361/951,(38),null
8,107,323,"Prevalence of spectacles use in Andhra Pradesh, India: Rapid Assessment of Visual Impairment project","Srinivas Marmamula (id=612), Rohit C Khanna (id=613), Saggam Narsaiah (id=614), Konegari Shekhar (id=615), Gullapalli N Rao (id=616)","Marmamula et al, 2014",40,110,75,None,Cross-sectional,Clinical; Self-report,40+,7378,9 [4],VA<6/12,SEAR,India,Distance glasses (id=3),RE definition,PNVA<N8,Unmet,590,Total with need,951,Total Sample Examined in Overall location (Andhra Pradesh),590/951,(62),null
8,58,211,"Population-based assessment of prevalence and causes of visual impairment in the state of Telangana, India: a cross-sectional study using the Rapid Assessment of Visual Impairment (RAVI) methodology","Srinivas Marmamula MSc PhD (id=272), Rohit C Khanna DOMS MPH (id=273), Eswararao Kunuku DOA (id=274), Gullapalli N Rao (id=277)","Marmamula et al, 2016 (a)",40,110,75,RAVI,Cross-sectional,Clinical,40+,6150,10,PVA<6/18,SEAR,India,Distance glasses (id=3),The Indian definitions for categories of VI were used.11According to this blindness is defined as presenting VAworse than 6/60 in the better eye. Moderate VI (MVI)was defined as presenting VA worse than 6/18 to 6/60in the better eye. VI is used as generic term whichincludes both blindness and MVI,AP Use,Use,1694,Total participants,5881,Total examined,1694/5881,(28.8),null
